Youtuber,Subscribers(100k),VideoView(1000K),category,Title,uploads,Region,channel_type,lowest_monthly_earnings(in hundreds),highest_monthly_earnings(in hundreds),lowest_yearly_earnings(in hundreds),highest_yearly_earnings(in hundreds),created_year,created_date,Latitude,Longitude
Bizarrap,206,"7,657.17",Comedy,Bizarrap,83,Argentina,Entertainment,483,7727,5795,93000,2017,15,-38.416097,-63.616672
Noor Stars,202,"2,764.13",Comedy,Noor Stars,693,United Arab Emirates,Entertainment,39,622,467,7467,2014,24,23.424076,53.847818
dednahype,202,"20,919.40",Comedy,dednahype,1935,Latvia,Comedy,3112,50000,37000,598000,2020,20,56.879635,24.603189
Marta and Rustam,202,"19,694.27",Comedy,Marta and Rustam,761,United States,Comedy,1131,18000,14000,217000,2021,21,37.09024,-95.712891
JennaMarbles,197,"1,803.25",Comedy,JennaMarbles,250,United States,Comedy,9.42,151,113,1809,2010,16,37.09024,-95.712891
TheOdd1sOut,191,"4,566.12",Comedy,TheOdd1sOut,139,United States,Comedy,77,1239,930,15000,2014,30,37.09024,-95.712891
Triggered Insaan,188,"3,276.89",Comedy,Triggered Insaan,304,India,People,273,4361,3271,52000,2014,17,20.593684,78.96288
TheWillyrex,184,"7,038.83",Comedy,TheWillyrex,6943,Spain,Games,28,440,330,5282,2011,26,40.463667,-3.74922
Lele Pons,179,"5,244.92",Comedy,Lele Pons,185,United States,Entertainment,46,742,556,8903,2015,19,37.09024,-95.712891
MissaSinfonia,176,"2,274.01",Comedy,MissaSinfonia,233,Mexico,Comedy,69,1098,823,13000,2011,5,23.634501,-102.552784
TheBrianMaps,171,"4,448.33",Comedy,TheBrianMaps,498,Russia,Entertainment,93,1487,1115,18000,2012,4,61.52401,105.318756
Liza Koshy,171,"2,173.11",Comedy,Liza Koshy,142,United States,Entertainment,4.4,70,53,845,2013,2,37.09024,-95.712891
Prajapati News,170,"1,001.47",Comedy,Prajapati News,1407,India,Entertainment,19,305,229,3661,2013,14,20.593684,78.96288
Aayu and Pihu Show,169,"9,270.33",Comedy,Aayu and Pihu Show,441,India,People,224,3591,2693,43000,2017,8,20.593684,78.96288
FailArmy,165,"3,037.26",Comedy,FailArmy,438,United States,Entertainment,282,4519,3390,54000,2011,5,37.09024,-95.712891
Kaykai Salaider,164,"4,434.68",Comedy,Kaykai Salaider,428,Thailand,Entertainment,23,374,280,4484,2011,24,15.870032,100.992541
T3ddy,162,"2,990.19",Comedy,T3ddy,1930,Brazil,People,83,1321,990,16000,2012,16,-14.235004,-51.92528
Harsh Beniwal,154,"1,781.23",Comedy,Harsh Beniwal,165,India,Comedy,70,1119,839,13000,2015,6,20.593684,78.96288
The MriDul,152,"4,503.88",Comedy,The MriDul,106,India,Comedy,246,3933,2950,47000,2015,14,20.593684,78.96288
Rubï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,151,"9,477.02",Comedy,Rubï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,921,Argentina,Comedy,1281,20000,15000,246000,2016,2,-38.416097,-63.616672
ISSEI / ï¿½ï¿½ï¿½ï¿½,150,"13,562.85",Comedy,ISSEI / ï¿½ï¿½ï¿½ï¿½,1788,Japan,Comedy,706,11000,8471,136000,2014,23,36.204824,138.252924
Chad Wild Clay,147,"6,751.99",Comedy,Chad Wild Clay,698,United States,Entertainment,91,1454,1090,17000,2006,26,37.09024,-95.712891
CollegeHumor,147,"7,255.85",Comedy,CollegeHumor,4340,United States,Comedy,0,0,0,0,2006,9,37.09024,-95.712891
Noman Official,146,"5,525.77",Comedy,Noman Official,560,India,Film,348,5565,4173,67000,2019,28,20.593684,78.96288
Lilly Singh,145,"3,517.66",Comedy,Lilly Singh,1064,Canada,Comedy,13,213,160,2558,2010,29,56.130366,-106.346771
Cyprien,144,"3,086.25",Comedy,Cyprien,222,France,Comedy,29,457,343,5480,2007,25,46.227638,2.213749
Rclbeauty101,144,"3,900.31",Comedy,Rclbeauty101,463,United States,Entertainment,22,345,259,4145,2010,14,37.09024,-95.712891
Rebecca Zamolo,143,"6,388.44",Comedy,RebeccaZamolo,1,United States,Entertainment,0,0,0,0,2011,4,37.09024,-95.712891
SEVENGERS,142,"10,238.59",Comedy,SEVENGERS,872,India,Comedy,920,15000,11000,177000,2018,4,20.593684,78.96288
O Que Nï¿½ï¿½ï¿½ï¿½ï¿½ï¿,137,"1,967.93",Comedy,O Que Nï¿½ï¿½ï¿½ï¿½ï¿½ï¿,696,Brazil,Entertainment,220,3512,2634,42000,2015,6,-14.235004,-51.92528
The Vishal bhatt,137,"9,596.43",Comedy,The Vishal bhatt,1040,India,Comedy,948,15000,11000,182000,2021,15,20.593684,78.96288
FAPTV,137,"5,457.20",Comedy,FAPTV,863,Vietnam,Comedy,88,1405,1054,17000,2014,26,14.058324,108.277199
Woody & Kleiny,135,"11,717.22",Comedy,Woody & Kleiny,975,United Kingdom,Entertainment,1239,20000,15000,238000,2013,30,55.378051,-3.435973
My Mate Nate,134,"3,363.63",Comedy,My Mate Nate,1195,Thailand,Entertainment,104,1667,1250,20000,2014,8,15.870032,100.992541
Just For Laughs Gags,133,"7,406.63",Comedy,Just For Laughs Gags,6916,United States,Comedy,44,699,524,8385,2007,14,37.09024,-95.712891
Everson Zoio,130,"1,024.47",Comedy,Everson Zoio,625,Brazil,Entertainment,7.63,122,92,1465,2009,26,-14.235004,-51.92528
The LaBrant Fam,130,"4,637.47",Comedy,The LaBrant Fam,612,United States,People,0,0,0,0,2012,24,37.09024,-95.712891
Melon City Show - ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,128,"5,863.46",Comedy,Melon City Show - ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,1727,Iraq,Comedy,88,1413,1060,17000,2016,30,33.223191,43.679291
Adam W,128,"9,502.98",Comedy,Adam W,681,United States,Comedy,572,9158,6869,110000,2015,4,37.09024,-95.712891
Franco Escamilla,127,"4,266.96",Comedy,Franco Escamilla,2483,Mexico,Comedy,194,3099,2324,37000,2007,19,23.634501,-102.552784
CKM,125,"4,465.77",Comedy,CKM,117,India,Comedy,33,526,394,6308,2018,20,20.593684,78.96288
_vector_,124,"7,597.01",Comedy,_vector_,398,United States,Comedy,2259,36000,27000,434000,2019,24,37.09024,-95.712891
Gustavo Parï¿½ï¿½,124,"2,602.61",Comedy,GustavoParodias,9,Brazil,Comedy,0,0,0,0,2010,24,-14.235004,-51.92528
MoniLina,124,"16,086.81",Comedy,MoniLinaFamily,0,United States,People,0,0,0,0,2016,10,37.09024,-95.712891
Make Joke Of,123,"2,129.77",Comedy,Make Joke Of,62,India,Comedy,60,960,720,12000,2017,1,20.593684,78.96288
Cocomelon - Nursery Rhymes,1620,"164,000.00",Education,Cocomelon - Nursery Rhymes,966,United States,Education,4938,79000,59000,948000,2006,1,37.09024,-95.712891
Pinkfong Baby Shark - Kids' Songs & Stories,682,"38,843.23",Education,Pinkfong Baby Shark - Kids' Songs & Stories,2865,United States,Education,1183,19000,14000,227000,2011,14,37.09024,-95.712891
ChuChu TV Nursery Rhymes & Kids Songs,659,"45,757.85",Education,ChuChu TV Nursery Rhymes & Kids Songs,633,India,Education,1051,17000,13000,202000,2013,9,20.593684,78.96288
Infobells - Hindi,533,"30,516.17",Education,Infobells - Hindi,577,India,Education,2040,33000,24000,392000,2014,6,20.593684,78.96288
BillionSurpriseToys - Nursery Rhymes & Cartoons,522,"9,877.37",Education,BillionSurpriseToys - Nursery Rhymes & Cartï¿½,847,United States,Education,667,11000,8002,128000,2013,25,37.09024,-95.712891
Little Baby Bum - Nursery Rhymes & Kids Songs,409,"39,450.82",Education,Little Baby Bum - Nursery Rhymes & Kids Songs,2423,United States,Education,247,3951,2963,47000,2011,22,37.09024,-95.712891
Super Simple Songs - Kids Songs,392,"44,900.90",Education,Super Simple Songs - Kids Songs,744,Canada,Education,1402,22000,17000,269000,2006,8,56.130366,-106.346771
Genevieve's Playhouse - Learning Videos for Kids,349,"25,607.40",Education,Genevieve's Playhouse - Learning Videos for ï¿½,617,United States,Film,838,13000,10000,161000,2016,6,37.09024,-95.712891
CVS 3D Rhymes & Kids Songs,334,"20,269.86",Education,CVS 3D Rhymes & Kids Songs,338,India,Education,340,5443,4083,65000,2008,26,20.593684,78.96288
BabyBus - Kids Songs and Cartoons,328,"26,355.09",Education,BabyBus - Kids Songs and Cartoons,2122,United States,Education,319,5100,3825,61000,2016,15,37.09024,-95.712891
Little Angel: Nursery Rhymes & Kids Songs,301,"22,593.19",Education,Little Angel: Nursery Rhymes & Kids Songs,1349,United States,Education,269,4301,3226,52000,2015,14,37.09024,-95.712891
infobells - Tamil,289,"17,930.57",Education,infobells - Tamil,555,India,Education,275,4393,3295,53000,2014,13,20.593684,78.96288
infobells - Telugu,283,"14,814.19",Education,infobells - Telugu,505,India,Education,720,12000,8643,138000,2014,13,20.593684,78.96288
BabyBus - Canciones Infantiles & Videos para Niï¿½ï,229,"13,206.47",Education,BabyBus - Canciones Infantiles & Videos paraï¿½,1251,Mexico,Education,342,5473,4105,66000,2018,19,23.634501,-102.552784
Dr. Vivek Bindra: Motivational Speaker,209,"1,693.15",Education,Dr. Vivek Bindra: Motivational Speaker,896,India,Education,71,1144,858,14000,2013,6,20.593684,78.96288
Kurzgesagt ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,208,"2,378.45",Education,Kurzgesagt ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,193,Germany,Education,73,1171,878,14000,2013,9,51.165691,10.451526
BabyBus - Cerita & Lagu Anak-anak,203,"11,819.05",Education,BabyBus - Cerita & Lagu Anak-anak,875,Indonesia,Education,282,4511,3383,54000,2019,14,-0.789275,113.921327
Kiddiestv Hindi - Nursery Rhymes & Kids Songs,202,"7,274.15",Education,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,226,India,Education,284,4537,3403,54000,2017,25,20.593684,78.96288
ıııııııııııııı ıııı,190,"4,924.05",Education,ıııııııııııııı ıııı,60,United States,Entertainment,54,863,648,10000,2018,20,37.09024,-95.712891
Little Angel Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,189,"9,813.25",Education,Little Angel Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,719,Mexico,Education,351,5616,4212,67000,2018,26,23.634501,-102.552784
TED-Ed,188,"3,654.62",Education,TED-Ed,2072,United States,Education,75,1195,896,14000,2011,1,37.09024,-95.712891
Blippi - Educational Videos for Kids,181,"14,857.29",Education,Blippi - Educational Videos for Kids,707,United States,Education,451,7216,5412,87000,2014,27,37.09024,-95.712891
Jason Vlogs,172,"8,903.65",Education,Jason Oo,83,Australia,People,0.0001,0.001,0.0008,0.01,2014,11,-25.274398,133.775136
El Reino a Jugar,172,"11,445.49",Education,El Reino a Jugar,1007,Argentina,Education,209,3348,2511,40000,2015,3,-38.416097,-63.616672
wifistudy,160,"3,018.03",Education,wifistudy by Unacademy,52144,India,Education,36,571,429,6858,2014,26,20.593684,78.96288
Dear Sir,158,"1,349.29",Education,Dear Sir,633,India,Education,60,962,722,12000,2016,13,20.593684,78.96288
Infobells Bangla,155,"7,776.71",Education,Infobells Bangla,359,India,Education,420,6716,5037,81000,2016,13,20.593684,78.96288
Dave and Ava - Nursery Rhymes and Baby Songs,153,"10,714.15",Education,Dave and Ava - Nursery Rhymes and Baby Songs,851,United States,Education,193,3082,2312,37000,2014,4,37.09024,-95.712891
Daftar Populer,151,"2,143.14",Education,Daftar Populer,3810,Indonesia,Entertainment,43,689,517,8271,2017,16,-0.789275,113.921327
TheRichest,150,"2,730.88",Education,Therichest,0,United States,Games,0,0,0,0,2006,25,37.09024,-95.712891
CrashCourse,148,"1,833.52",Education,CrashCourse,1481,United States,Education,18,287,215,3445,2006,20,37.09024,-95.712891
StudyIQ IAS,147,"4,029.25",Education,StudyIQ IAS,43564,India,Education,186,2979,2234,36000,2015,22,20.593684,78.96288
Netflix Jr.,147,"8,882.32",Education,Netflix Jr.,1996,United States,Education,199,3176,2382,38000,2012,28,37.09024,-95.712891
infobells - Kannada,142,"6,554.00",Education,infobells - Kannada,433,India,Education,354,5668,4251,68000,2014,13,20.593684,78.96288
Veritasium,139,"2,165.89",Education,Veritasium,369,United States,Education,110,1766,1324,21000,2010,21,37.09024,-95.712891
infobells,137,"5,178.14",Education,infobells,495,India,Education,60,956,717,11000,2011,20,20.593684,78.96288
JOJO TV - Hindi Stories,136,"5,141.20",Education,JOJO TV - Hindi Stories,1097,India,Film,27,431,323,5167,2016,25,20.593684,78.96288
The Infographics Show,132,"5,263.54",Education,The Infographics Show,4279,United States,Education,130,2073,1555,25000,2011,26,37.09024,-95.712891
The Shiny Peanut,129,"2,848.47",Education,The Shiny Peanut,2337,Indonesia,Entertainment,2.09,34,25,402,2016,26,-0.789275,113.921327
Right to Shiksha,128,"7,876.74",Education,Right to Shiksha,2044,India,Education,534,8550,6412,103000,2020,23,20.593684,78.96288
Little Baby Bum en Espaï¿½ï,125,"6,956.32",Education,Little Baby Bum en Espaï¿½ï,1459,Spain,Education,41,653,490,7833,2014,6,40.463667,-3.74922
Caylus,124,"4,779.14",Education,Caylus,1340,United States,Games,444,7104,5328,85000,2016,6,37.09024,-95.712891
MrBeast,1660,"28,368.84",Entertainment,MrBeast,741,United States,Entertainment,3370,54000,40000,647000,2012,20,37.09024,-95.712891
Vlad and Niki,989,"77,180.17",Entertainment,Vlad and Niki,574,United States,Entertainment,1451,23000,17000,279000,2018,23,37.09024,-95.712891
Zee TV,705,"73,139.05",Entertainment,Zee TV,129204,India,Entertainment,4268,68000,51000,819000,2005,11,20.593684,78.96288
Marshmello,564,"14,696.00",Entertainment,Marshmello,436,United States,Music,280,4484,3363,54000,2015,6,37.09024,-95.712891
Get Movies,475,"30,788.68",Entertainment,Get Movies,3322,Russia,Film,766,12000,9196,147000,2006,16,61.52401,105.318756
Shemaroo,474,"22,519.71",Entertainment,Shemaroo,11451,India,Entertainment,582,9310,6982,112000,2007,1,20.593684,78.96288
Voot Kids,455,"21,388.73",Entertainment,Voot Kids,4660,India,Entertainment,585,9360,7020,112000,2016,23,20.593684,78.96288
Felipe Neto,452,"16,602.20",Entertainment,Felipe Neto,4331,Brazil,Entertainment,326,5214,3911,63000,2006,16,-14.235004,-51.92528
Vocï¿½ï¿½ï¿½,447,"7,828.61",Entertainment,Vocï¿½ï¿½ï¿½,1558,Brazil,Entertainment,120,1921,1441,23000,2013,1,-14.235004,-51.92528
HAR PAL GEO,446,"41,139.05",Entertainment,HAR PAL GEO,100755,Pakistan,Entertainment,3343,53000,40000,642000,2008,2,30.375321,69.345116
ARY Digital HD,432,"37,939.78",Entertainment,ARY Digital HD,109871,Pakistan,Entertainment,2873,46000,34000,552000,2016,11,30.375321,69.345116
Like Nastya Show,424,"19,547.70",Entertainment,Like Nastya Show,618,United States,Entertainment,133,2128,1596,26000,2017,14,37.09024,-95.712891
Rihanna,419,"22,477.75",Entertainment,Rihanna,84,Barbados,Music,457,7317,5488,88000,2005,6,13.193887,-59.543198
WorkpointOfficial,390,"36,131.23",Entertainment,WorkpointOfficial,72580,Thailand,Entertainment,326,5218,3914,63000,2012,5,15.870032,100.992541
TheEllenShow,382,"22,756.58",Entertainment,TheEllenShow,15672,United States,Entertainment,55,872,654,10000,2006,21,37.09024,-95.712891
Like Nastya ESP,376,"18,208.20",Entertainment,Like Nastya ESP,743,United States,Entertainment,803,13000,9631,154000,2017,22,37.09024,-95.712891
ıııııııııııı one31,375,"27,262.46",Entertainment,ıııııııııııı one31,117152,Thailand,Entertainment,352,5630,4223,68000,2013,10,15.870032,100.992541
Saregama Music,355,"15,657.67",Entertainment,Saregama Music,7566,India,Music,1334,21000,16000,256000,2013,4,20.593684,78.96288
Ryan's World,352,"55,299.84",Entertainment,Ryan's World,2453,United States,Entertainment,597,9545,7158,115000,2015,17,37.09024,-95.712891
Jess No Limit,340,"3,963.01",Entertainment,Jess No Limit,2284,Indonesia,Entertainment,1368,22000,16000,263000,2017,7,-0.789275,113.921327
Ch3Thailand,335,"29,611.91",Entertainment,Ch3Thailand,96214,Thailand,Entertainment,0,0,0,0,2014,29,15.870032,100.992541
Eros Now Music,327,"17,853.80",Entertainment,Mzaalo,1521,India,Entertainment,51,811,608,9726,2012,14,20.593684,78.96288
StarPlus,320,"26,800.67",Entertainment,StarPlus,44892,India,Entertainment,4168,67000,50000,800000,2006,19,20.593684,78.96288
GMA Network,319,"19,428.31",Entertainment,GMA Network,93311,Philippines,Entertainment,1996,32000,24000,383000,2006,20,12.879721,121.774017
DONA ï¿½ï¿½,317,"21,031.75",Entertainment,DONA ï¿½ï¿½,166,United States,Entertainment,383,6131,4598,74000,2018,5,37.09024,-95.712891
Lucas and Marcus,316,"11,615.85",Entertainment,Lucas and Marcus,1321,United States,Entertainment,780,12000,9363,150000,2011,19,37.09024,-95.712891
TheDonato,312,"6,187.80",Entertainment,TheDonato,3027,Argentina,Games,477,7627,5720,92000,2015,17,-38.416097,-63.616672
AH,304,"4,332.27",Entertainment,AH,2197,Indonesia,Entertainment,54,858,643,10000,2014,26,-0.789275,113.921327
Boram Tube Vlog [ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,303,"13,546.55",Entertainment,Boram Tube Vlog [ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,223,United States,Entertainment,57,909,682,11000,2012,21,37.09024,-95.712891
ıııııııı ıııııııı ıııııııııı | toyoraljanahtv,302,"27,684.96",Entertainment,ıııııııı ıııııııı ıııııııııı | toyoraljanahtv,3254,Jordan,Music,291,4657,3493,56000,2008,24,30.585164,36.238414
Zhong,292,"14,727.24",Entertainment,Zhong,1513,United States,Entertainment,0,0,0,0,2015,19,37.09024,-95.712891
The Late Late Show with James Corden,284,"9,956.76",Entertainment,The Late Late Show with James Corden,5809,United States,Entertainment,66,1057,793,13000,2006,21,37.09024,-95.712891
HUM TV,283,"23,844.94",Entertainment,HUM TV,106983,Pakistan,Entertainment,1712,27000,21000,329000,2011,25,30.375321,69.345116
Shemaroo Movies,282,"7,600.74",Entertainment,Shemaroo Movies,3009,India,Film,462,7399,5549,89000,2011,1,20.593684,78.96288
Crazy XYZ,273,"7,705.49",Entertainment,Crazy XYZ,1259,India,Tech,256,4089,3067,49000,2017,10,20.593684,78.96288
Dushyant kukreja,271,"17,318.45",Entertainment,Dushyant kukreja,889,India,Entertainment,1074,17000,13000,206000,2015,26,20.593684,78.96288
Renato Garcia YT,269,"7,938.62",Entertainment,Renato Garcia YT,3956,Brazil,Entertainment,207,3316,2487,40000,2011,29,-14.235004,-51.92528
Netflix,267,"7,173.67",Entertainment,Netflix,6471,United States,Entertainment,296,4729,3547,57000,2012,17,37.09024,-95.712891
PANDA BOI,264,"17,211.60",Entertainment,PANDA BOI,967,Italy,Entertainment,3064,49000,37000,588000,2020,5,41.87194,12.56738
BB Ki Vines,263,"4,749.83",Entertainment,BB Ki Vines,190,India,Entertainment,43,691,518,8286,2015,20,20.593684,78.96288
Junya.ï¿½ï¿½ï¿½ï¿½,262,"16,097.53",Entertainment,Junya.ï¿½ï¿½ï¿½ï¿½,5985,Japan,Entertainment,1805,29000,22000,346000,2020,14,36.204824,138.252924
1MILLION Dance Studio,261,"7,886.44",Entertainment,1MILLION Dance Studio,0,Saudi Arabia,Music,0,0,0,0,2019,13,23.885942,45.079162
TRANS7 OFFICIAL,250,"14,169.52",Entertainment,TRANS7 OFFICIAL,89179,Indonesia,Entertainment,308,4928,3696,59000,2014,4,-0.789275,113.921327
Dan Rhodes,248,"17,387.58",Entertainment,Dan Rhodes,1644,United Kingdom,Entertainment,830,13000,9957,159000,2015,30,55.378051,-3.435973
America's Got Talent,248,"3,699.35",Entertainment,America's Got Talent,1894,United States,Entertainment,336,5376,4032,65000,2006,29,37.09024,-95.712891
Like Nastya AE,244,"12,385.92",Entertainment,Like Nastya AE,658,United States,Entertainment,425,6795,5096,82000,2018,19,37.09024,-95.712891
MrBeast en Espaï¿½ï,242,"2,700.91",Entertainment,MrBeast en Espaï¿½ï,67,Mexico,Entertainment,84,1344,1008,16000,2021,9,23.634501,-102.552784
KSI,241,"6,002.17",Entertainment,KSI,1252,United Kingdom,Music,14,218,163,2611,2009,25,55.378051,-3.435973
James Charles,239,"4,067.88",Entertainment,James Charles,505,United States,Entertainment,145,2325,1744,28000,2015,1,37.09024,-95.712891
Collins Key,239,"6,582.93",Entertainment,Collins Key,257,United States,Entertainment,27,434,326,5209,2011,9,37.09024,-95.712891
Juan De Dios Pantoja,236,"2,135.64",Entertainment,Juan De Dios Pantoja,226,Mexico,People,117,1874,1406,22000,2014,9,23.634501,-102.552784
Logan Paul,236,"5,994.00",Entertainment,Logan Paul,719,United States,Entertainment,27,432,324,5186,2015,29,37.09024,-95.712891
Maya and Mary,236,"6,766.46",Entertainment,Maya and Mary,552,United States,Entertainment,111,1782,1336,21000,2013,30,37.09024,-95.712891
Sesame Street,233,"22,471.36",Entertainment,Sesame Street,3657,United States,Entertainment,310,4967,3726,60000,2006,16,37.09024,-95.712891
Tsuriki Show,230,"31,494.51",Entertainment,Tsuriki Show,2905,Germany,Comedy,1892,30000,23000,363000,2019,10,51.165691,10.451526
DrossRotzank,230,"6,041.26",Entertainment,DrossRotzank,1598,Argentina,Entertainment,89,1422,1066,17000,2006,9,-38.416097,-63.616672
White Hill Music,230,"10,939.97",Entertainment,White Hill Music,5718,India,Music,233,3727,2795,45000,2014,23,20.593684,78.96288
Kinder Spielzeug Kanal (Kidibli),222,"11,136.27",Entertainment,Kinder Spielzeug Kanal (Kidibli),999,United States,Entertainment,348,5573,4180,67000,2015,25,37.09024,-95.712891
Sagawa /ï¿½ï¿½ï¿½,220,"18,347.97",Entertainment,Sagawa /ï¿½ï¿½ï¿½,6274,Japan,Entertainment,1778,28000,21000,341000,2021,13,36.204824,138.252924
Disney Latinoamï¿½ï¿½,219,"20,657.57",Entertainment,disneylatinoamerica,116,Mexico,Music,0.01,0.19,0.14,2.27,2008,7,23.634501,-102.552784
Eva Bravo Play,216,"9,346.38",Entertainment,Eva Bravo Play,228,United States,Entertainment,160,2557,1918,31000,2019,7,37.09024,-95.712891
Infinite,213,"5,141.83",Entertainment,Infinite,1608,United States,Entertainment,171,2734,2051,33000,2014,21,37.09024,-95.712891
Azhan5star,213,"10,047.74",Entertainment,Azhan5star,669,India,Entertainment,591,9452,7089,113000,2021,2,20.593684,78.96288
Dangal TV Channel,213,"12,895.43",Entertainment,Dangal TV Channel,20225,India,Entertainment,1403,22000,17000,269000,2017,2,20.593684,78.96288
GMA Public Affairs,212,"11,364.91",Entertainment,GMA Public Affairs,31989,Philippines,News,356,5693,4270,68000,2009,8,12.879721,121.774017
nigahiga,210,"4,380.56",Entertainment,nigahiga,403,United States,Entertainment,6.19,99,74,1189,2006,21,37.09024,-95.712891
Rafa & Luiz,210,"7,762.91",Entertainment,Rafa & Luiz,2883,Brazil,Entertainment,296,4736,3552,57000,2015,26,-14.235004,-51.92528
Lyrical Lemonade,210,"10,631.64",Entertainment,Lyrical Lemonade,420,United States,Entertainment,200,3202,2402,38000,2013,25,37.09024,-95.712891
Fatos Desconhecidos,209,"3,828.00",Entertainment,Fatos Desconhecidos,6262,Brazil,Entertainment,131,2093,1570,25000,2013,26,-14.235004,-51.92528
Yoeslan,207,"17,963.20",Entertainment,Yoeslan,619,United States,Entertainment,2187,35000,26000,420000,2020,26,37.09024,-95.712891
Deddy Corbuzier,206,"4,956.09",Entertainment,deddycorbuzier,15,Indonesia,Entertainment,0.0002,0.0034,0.0026,0.04,2007,23,-0.789275,113.921327
Mnet K-POP,205,"15,038.59",Entertainment,Mnet K-POP,33229,South Korea,Entertainment,396,6342,4756,76000,2006,9,35.907757,127.766922
Ninja Kidz TV,205,"11,009.15",Entertainment,Ninja Kidz TV,296,United States,Entertainment,488,7808,5856,94000,2017,9,37.09024,-95.712891
Vijay Television,204,"29,406.21",Entertainment,Vijay Television,51515,India,Entertainment,2269,36000,27000,436000,2007,1,20.593684,78.96288
SlivkiShow,204,"4,707.41",Entertainment,SlivkiShow,462,Ukraine,Entertainment,72,1160,870,14000,2012,11,48.379433,31.16558
